"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-18T02:59:04.120Z",17.9558,-66.8746,10,2.42,"md",13,206,0.0198,0.3,"pr","pr2020018000","2020-01-18T03:20:43.212Z","2km SSE of Maria Antonia, Puerto Rico","earthquake",0.97,0.58,0.39,11,"reviewed","pr","pr",2020-01-17 22:59:04,2020-01-17
"2020-01-18T01:29:59.163Z",18.0521,-66.7904,5,3.1,"ml",NA,108,0.043,0.79,"us","us600079nb","2020-01-18T03:51:24.172Z","3km N of Guayanilla, Puerto Rico","earthquake",1.1,1.9,0.06,36,"reviewed","us","us",2020-01-17 21:29:59,2020-01-17
"2020-01-17T22:02:36.240Z",17.97,-66.7666,9,4.3,"ml",17,195,0.1127,0.21,"pr","pr2020017013","2020-01-18T17:24:05.040Z","11km S of Tallaboa, Puerto Rico","earthquake",0.74,1.08,0.33,8,"reviewed","pr","pr",2020-01-17 18:02:36,2020-01-17
"2020-01-17T19:48:12.880Z",17.9991,-66.7556,10,3.74,"ml",17,179,0.1259,0.2,"pr","pr2020017012","2020-01-18T17:09:09.040Z","4km WSW of Tallaboa, Puerto Rico","earthquake",0.68,0.85,0.18,9,"reviewed","pr","pr",2020-01-17 15:48:12,2020-01-17
"2020-01-17T19:40:08.960Z",17.9103,-66.8533,14,3.51,"md",12,219,0.0698,0.14,"pr","pr2020017014","2020-01-18T16:54:42.040Z","13km SE of Guanica, Puerto Rico","earthquake",1.1,0.59,0.11,5,"reviewed","pr","pr",2020-01-17 15:40:08,2020-01-17
"2020-01-17T17:52:35.771Z",17.9472,-66.8351,24.47,3.1,"ml",NA,198,0.09,0.56,"us","us600079c4","2020-01-18T15:24:18.828Z","5km SSW of Indios, Puerto Rico","earthquake",4.2,9.6,0.059,38,"reviewed","us","us",2020-01-17 13:52:35,2020-01-17
"2020-01-17T17:38:13.720Z",17.9185,-66.8435,12,2.25,"md",11,229,0.0669,0.19,"pr","pr2020017015","2020-01-18T00:40:20.827Z","8km SSW of Indios, Puerto Rico","earthquake",1.45,0.53,0.11,3,"reviewed","pr","pr",2020-01-17 13:38:13,2020-01-17
"2020-01-17T17:30:52.180Z",17.9261,-66.7338,8,3.8,"ml",12,208,0.1729,0.29,"pr","pr2020017011","2020-01-18T14:43:04.040Z","4km SSW of Tallaboa, Puerto Rico","earthquake",1.09,1.24,0.17,6,"reviewed","pr","pr",2020-01-17 13:30:52,2020-01-17
"2020-01-17T15:13:17.352Z",17.9757,-66.7742,10,3.1,"ml",NA,187,0.037,0.24,"us","us700071pf","2020-01-17T16:50:30.040Z","4km S of Magas Arriba, Puerto Rico","earthquake",2,1.3,0.062,34,"reviewed","us","us",2020-01-17 11:13:17,2020-01-17
"2020-01-17T15:01:06.607Z",17.9049,-66.7857,10,3.2,"ml",NA,213,0.108,0.29,"us","us700071pa","2020-01-17T17:49:16.603Z","10km SSE of Indios, Puerto Rico","earthquake",1.9,1.7,0.06,36,"reviewed","us","us",2020-01-17 11:01:06,2020-01-17
"2020-01-17T13:03:07.660Z",17.9173,-66.6401,6,2.78,"ml",13,209,0.13,0.16,"pr","pr2020017009","2020-01-17T18:28:19.888Z","8km SSW of Ponce, Puerto Rico","earthquake",0.75,0.46,0,0,"reviewed","pr","pr",2020-01-17 09:03:07,2020-01-17
"2020-01-17T12:52:17.300Z",17.979,-67.0375,7,3.93,"ml",12,223,0.1583,0.23,"pr","pr2020017008","2020-01-17T23:04:41.801Z","2km NE of La Parguera, Puerto Rico","earthquake",1.34,0.68,0.05,6,"reviewed","pr","pr",2020-01-17 08:52:17,2020-01-17
"2020-01-17T11:55:24.462Z",17.9254,-66.7782,10,3.1,"ml",NA,208,0.087,0.31,"us","us700071m7","2020-01-17T16:06:29.702Z","8km SSE of Indios, Puerto Rico","earthquake",2.1,1.7,0.062,34,"reviewed","us","us",2020-01-17 07:55:24,2020-01-17
"2020-01-17T10:32:59.950Z",17.933,-66.794,6,4.2,"ml",13,203,0.2175,0.32,"pr","pr2020017007","2020-01-17T18:12:32.089Z","8km SSE of Indios, Puerto Rico","earthquake",0.86,0.96,0.2,3,"reviewed","pr","pr",2020-01-17 06:32:59,2020-01-17
"2020-01-17T10:17:07.294Z",18.0136,-66.7686,10,3,"ml",NA,130,0.001,0.53,"us","us700071kr","2020-01-17T18:20:19.037Z","0km S of Magas Arriba, Puerto Rico","earthquake",1.3,1.5,0.06,36,"reviewed","us","us",2020-01-17 06:17:07,2020-01-17
"2020-01-17T10:03:54.350Z",17.8694,-66.8359,10,3.2,"ml",NA,223,0.155,0.79,"us","us700071km","2020-01-17T18:06:29.891Z","13km SE of Guanica, Puerto Rico","earthquake",1.6,1.8,0.059,38,"reviewed","us","us",2020-01-17 06:03:54,2020-01-17
"2020-01-17T09:54:59.740Z",17.9435,-66.8573,9,3.4,"ml",14,201,0.0384,0.24,"pr","pr2020017006","2020-01-17T10:15:28.212Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",0.63,0.7,0.35,11,"reviewed","pr","pr",2020-01-17 05:54:59,2020-01-17
"2020-01-17T09:49:38.053Z",17.9257,-66.8418,10,3.5,"ml",NA,160,0.11,0.64,"us","us700071k9","2020-01-17T17:52:46.368Z","7km SSW of Indios, Puerto Rico","earthquake",1.9,1.8,0.057,40,"reviewed","us","us",2020-01-17 05:49:38,2020-01-17
"2020-01-17T09:18:11.319Z",17.9331,-67.0082,10,3.3,"ml",NA,225,0.049,0.32,"us","us700071k3","2020-01-17T09:58:55.040Z","6km SE of La Parguera, Puerto Rico","earthquake",2.1,1.6,0.059,38,"reviewed","us","us",2020-01-17 05:18:11,2020-01-17
"2020-01-17T09:02:37.910Z",17.9535,-66.9438,6,3.46,"md",14,202,0.0681,0.13,"pr","pr2020017005","2020-01-17T17:05:11.254Z","5km SW of Guanica, Puerto Rico","earthquake",0.76,0.52,0.18,6,"reviewed","pr","pr",2020-01-17 05:02:37,2020-01-17
"2020-01-17T08:25:53.240Z",17.9213,-66.8471,9,3.5,"ml",14,209,0.0626,0.3,"pr","pr2020017004","2020-01-17T12:29:17.188Z","15km SSE of Guanica, Puerto Rico","earthquake",0.96,1.12,0.25,9,"reviewed","pr","pr",2020-01-17 04:25:53,2020-01-17
"2020-01-17T07:28:41.310Z",17.9135,-66.8405,12,3.45,"md",13,214,0.0727,0.15,"pr","pr2020017003","2020-01-17T15:31:17.463Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.84,0.36,0.07,6,"reviewed","pr","pr",2020-01-17 03:28:41,2020-01-17
"2020-01-17T06:47:36.950Z",17.9196,-66.7425,7,3.5,"ml",14,205,0.1475,0.3,"pr","pr2020017002","2020-01-17T07:33:14.980Z","8km SSW of Tallaboa, Puerto Rico","earthquake",1.02,0.95,0,0,"reviewed","pr","pr",2020-01-17 02:47:36,2020-01-17
"2020-01-17T04:16:29.169Z",17.9568,-67.0035,5,2.9,"ml",NA,202,0.04,0.33,"us","us700071h4","2020-01-17T05:39:19.209Z","4km ESE of La Parguera, Puerto Rico","earthquake",1.9,1.6,0.059,38,"reviewed","us","us",2020-01-17 00:16:29,2020-01-17
"2020-01-17T03:19:27.606Z",17.9711,-66.9764,5,3,"ml",NA,180,0.064,0.31,"us","us700071g1","2020-01-17T04:28:18.178Z","6km WSW of Fuig, Puerto Rico","earthquake",1.3,1.8,0.06,36,"reviewed","us","us",2020-01-16 23:19:27,2020-01-16
"2020-01-17T02:47:52.126Z",17.8636,-66.8197,5,3.1,"ml",NA,218,0.155,0.48,"us","us700071fp","2020-01-17T03:17:24.592Z","14km S of Indios, Puerto Rico","earthquake",1.6,1.7,0.06,36,"reviewed","us","us",2020-01-16 22:47:52,2020-01-16
"2020-01-17T02:14:36.064Z",17.809,-66.8546,5,2.9,"ml",NA,222,0.218,0.46,"us","us700071ez","2020-01-17T10:17:01.170Z","18km SSE of Guanica, Puerto Rico","earthquake",1.5,2,0.059,38,"reviewed","us","us",2020-01-16 22:14:36,2020-01-16
"2020-01-17T01:46:07.060Z",17.9885,-66.7836,6,3.04,"md",14,184,0.0965,0.16,"pr","pr2020017001","2020-01-17T21:39:24.796Z","2km SSW of Magas Arriba, Puerto Rico","earthquake",0.62,0.42,0.24,8,"reviewed","pr","pr",2020-01-16 21:46:07,2020-01-16
"2020-01-17T01:32:52.650Z",18.0215,-66.8073,5,2.7,"ml",NA,149,0.036,0.72,"us","us700071ei","2020-01-17T09:35:24.920Z","1km W of Guayanilla, Puerto Rico","earthquake",0.8,1.7,0.059,38,"reviewed","us","us",2020-01-16 21:32:52,2020-01-16
"2020-01-17T00:48:06.026Z",17.7283,-66.8439,14.86,3.3,"ml",NA,215,0.291,0.33,"us","us700071e4","2020-01-17T08:51:02.829Z","27km SSE of Guanica, Puerto Rico","earthquake",2.7,4.6,0.057,40,"reviewed","us","us",2020-01-16 20:48:06,2020-01-16
"2020-01-17T00:18:56.590Z",17.894,-66.9101,11,3.17,"md",9,239,0.0868,0.08,"pr","pr2020017000","2020-01-18T05:04:16.040Z","8km S of Guanica, Puerto Rico","earthquake",0.76,0.46,0.22,4,"reviewed","pr","pr",2020-01-16 20:18:56,2020-01-16
"2020-01-16T23:38:39.230Z",17.9773,-66.714,9,3.78,"ml",10,194,0.1261,0.07,"pr","pr.2020016023","2020-01-18T05:07:05.040Z","9km SSE of Tallaboa, Puerto Rico","earthquake",0.5,0.83,0,0,"reviewed","pr","pr",2020-01-16 19:38:39,2020-01-16
"2020-01-16T23:18:28.314Z",17.9155,-66.8224,10,3.4,"ml",NA,184,0.108,0.49,"us","us700071cn","2020-01-17T00:01:37.535Z","8km S of Indios, Puerto Rico","earthquake",1.7,1.9,0.06,36,"reviewed","us","us",2020-01-16 19:18:28,2020-01-16
"2020-01-16T22:07:55.561Z",17.9681,-67.0053,10,3.2,"ml",NA,184,0.037,0.51,"us","us700071b0","2020-01-16T23:14:15.778Z","4km E of La Parguera, Puerto Rico","earthquake",2.7,1.5,0.059,38,"reviewed","us","us",2020-01-16 18:07:55,2020-01-16
"2020-01-16T21:21:08.660Z",17.9936,-66.7585,14,3.29,"md",14,183,0.1221,0.2,"pr","pr2020016022","2020-01-18T05:21:32.040Z","3km SSW of Penuelas, Puerto Rico","earthquake",0.63,1.28,0.21,9,"reviewed","pr","pr",2020-01-16 17:21:08,2020-01-16
"2020-01-16T21:15:19.120Z",17.9401,-66.9426,7,3.8,"ml",17,210,0.0724,0.12,"pr","pr2020016021","2020-01-18T05:23:43.040Z","8km SSW of Guanica, Puerto Rico","earthquake",0.83,0.32,0.23,8,"reviewed","pr","pr",2020-01-16 17:15:19,2020-01-16
"2020-01-16T20:58:47.000Z",18.0076,-66.7591,10,4.3,"ml",16,174,0.1244,0.23,"pr","pr2020016020","2020-01-17T23:13:24.443Z","3km W of Tallaboa, Puerto Rico","earthquake",0.62,1,0.18,9,"reviewed","pr","pr",2020-01-16 16:58:47,2020-01-16
"2020-01-16T20:37:16.060Z",17.845,-66.8703,10,2.88,"md",13,238,0.1304,0.18,"pr","pr2020016019","2020-01-16T23:30:15.753Z","14km SSE of Guanica, Puerto Rico","earthquake",0.85,0.89,0.49,4,"reviewed","pr","pr",2020-01-16 16:37:16,2020-01-16
"2020-01-16T19:24:14.450Z",17.9566,-66.7568,8,3.55,"ml",14,199,0.1238,0.18,"pr","pr2020016018","2020-01-16T21:20:03.833Z","6km SW of Tallaboa, Puerto Rico","earthquake",0.67,1.03,0.26,10,"reviewed","pr","pr",2020-01-16 15:24:14,2020-01-16
"2020-01-16T18:34:37.605Z",18.0043,-66.7628,8.2,3.8,"ml",NA,82,0.01,0.41,"us","us7000714h","2020-01-16T22:31:15.991Z","1km SSE of Magas Arriba, Puerto Rico","earthquake",1.3,3,0.059,38,"reviewed","us","us",2020-01-16 14:34:37,2020-01-16
"2020-01-16T18:16:33.200Z",17.8303,-66.8328,5,2.49,"md",14,238,0.152,0.12,"pr","pr2020016014","2020-01-16T19:03:28.725Z","17km SSE of Guanica, Puerto Rico","earthquake",0.67,0.45,0.29,9,"reviewed","pr","pr",2020-01-16 14:16:33,2020-01-16
"2020-01-16T18:06:46.580Z",17.943,-66.95,5,1.78,"md",11,214,0.0777,0.12,"pr","pr2020016016","2020-01-16T22:31:45.354Z","5km SW of Guanica, Puerto Rico","earthquake",0.98,0.49,0.1,2,"reviewed","pr","pr",2020-01-16 14:06:46,2020-01-16
"2020-01-16T16:52:51.800Z",17.976,-66.831,16,3.03,"md",13,197,0.0482,0.17,"pr","pr2020016013","2020-01-17T17:18:39.040Z","3km SSW of Indios, Puerto Rico","earthquake",0.71,0.58,0.16,9,"reviewed","pr","pr",2020-01-16 12:52:51,2020-01-16
"2020-01-16T16:12:56.570Z",17.9036,-66.7518,4,3.35,"md",13,210,0.1461,0.26,"pr","pr2020016012","2020-01-17T15:19:07.040Z","11km SSW of Tallaboa, Puerto Rico","earthquake",0.9,0.67,0.1,7,"reviewed","pr","pr",2020-01-16 12:12:56,2020-01-16
"2020-01-16T14:36:19.530Z",17.8146,-66.8755,11,2.93,"md",13,255,0.1605,0.28,"pr","pr2020016010","2020-01-16T22:39:12.937Z","17km SSE of Guanica, Puerto Rico","earthquake",1.36,0.91,0.24,6,"reviewed","pr","pr",2020-01-16 10:36:19,2020-01-16
"2020-01-16T14:23:47.980Z",17.9128,-66.8318,11,3.04,"md",14,214,0.0783,0.18,"pr","pr2020016011","2020-01-16T15:39:35.600Z","13km S of Indios, Puerto Rico","earthquake",0.81,0.54,0.24,9,"reviewed","pr","pr",2020-01-16 10:23:47,2020-01-16
"2020-01-16T14:22:45.410Z",17.8656,-66.8283,13,2.97,"md",14,228,0.1207,0.11,"pr","pr2020016009","2020-01-16T15:19:30.831Z","22km SSE of Guanica, Puerto Rico","earthquake",0.84,0.54,0.08,10,"reviewed","pr","pr",2020-01-16 10:22:45,2020-01-16
"2020-01-16T13:53:00.390Z",17.91,-66.8473,11,3.68,"ml",14,215,0.0725,0.13,"pr","pr2020016008","2020-01-16T16:20:25.792Z","20km SSE of Guanica, Puerto Rico","earthquake",0.76,0.44,0.38,12,"reviewed","pr","pr",2020-01-16 09:53:00,2020-01-16
"2020-01-16T13:21:41.116Z",17.9888,-66.8441,10,3.2,"ml",NA,154,0.036,0.34,"us","us700070xe","2020-01-16T14:46:06.277Z","2km WSW of Indios, Puerto Rico","earthquake",1,1.6,0.059,38,"reviewed","us","us",2020-01-16 09:21:41,2020-01-16
"2020-01-16T13:18:55.684Z",17.949,-66.9594,10,3.2,"ml",NA,200,0.08,0.22,"us","us700070xd","2020-01-16T14:42:06.040Z","5km WSW of Guanica, Puerto Rico","earthquake",1.6,1.5,0.06,36,"reviewed","us","us",2020-01-16 09:18:55,2020-01-16
"2020-01-16T13:09:57.260Z",17.9225,-66.8533,11,3.9,"ml",13,209,0.0586,0.25,"pr","pr2020016007","2020-01-16T16:13:21.794Z","7km SE of Maria Antonia, Puerto Rico","earthquake",1.05,0.7,0.28,7,"reviewed","pr","pr",2020-01-16 09:09:57,2020-01-16
"2020-01-16T12:45:15.189Z",17.9716,-66.7317,10,2.9,"ml",NA,186,0.054,0.4,"us","us700070wx","2020-01-16T13:01:35.040Z","3km SSW of Tallaboa, Puerto Rico","earthquake",1.4,1.4,0.059,38,"reviewed","us","us",2020-01-16 08:45:15,2020-01-16
"2020-01-16T12:33:26.983Z",17.7797,-66.8402,10,3,"ml",NA,224,0.197,0.35,"us","us700070wt","2020-01-16T13:07:36.040Z","22km SSE of Guanica, Puerto Rico","earthquake",1.6,1.9,0.06,36,"reviewed","us","us",2020-01-16 08:33:26,2020-01-16
"2020-01-16T11:23:13.684Z",17.9707,-66.7393,10,3,"ml",NA,186,0.051,0.7,"us","us700070vv","2020-01-16T19:25:42.050Z","3km SW of Tallaboa, Puerto Rico","earthquake",2.1,1.3,0.059,38,"reviewed","us","us",2020-01-16 07:23:13,2020-01-16
"2020-01-16T11:20:06.018Z",17.9615,-66.869,10,3.2,"ml",NA,188,0.016,0.24,"us","us700070vu","2020-01-16T13:54:00.040Z","2km SE of Maria Antonia, Puerto Rico","earthquake",1.5,1.6,0.06,36,"reviewed","us","us",2020-01-16 07:20:06,2020-01-16
"2020-01-16T10:47:26.210Z",17.9389,-66.8467,13.94,3.4,"ml",NA,200,0.047,0.36,"us","us700070vb","2020-01-17T02:33:43.707Z","6km SSW of Indios, Puerto Rico","earthquake",1.7,2.5,0.062,34,"reviewed","us","us",2020-01-16 06:47:26,2020-01-16
"2020-01-16T08:41:24.040Z",18.046,-66.7305,7,3.2,"ml",14,153,0.1243,0.19,"pr","pr2020016006","2020-01-16T16:44:03.013Z","2km S of Penuelas, Puerto Rico","earthquake",0.37,0.63,0.3,6,"reviewed","pr","pr",2020-01-16 04:41:24,2020-01-16
"2020-01-16T07:46:56.871Z",17.8128,-66.8653,10,2.7,"ml",NA,184,0.162,0.42,"us","us700070rk","2020-01-16T08:31:31.389Z","18km SSE of Guanica, Puerto Rico","earthquake",1.9,1.9,0.056,42,"reviewed","us","us",2020-01-16 03:46:56,2020-01-16
"2020-01-16T07:16:45.467Z",18.0023,-66.7773,10,3.2,"ml",NA,151,0.012,0.23,"us","us700070rd","2020-01-17T02:29:39.133Z","1km SSW of Magas Arriba, Puerto Rico","earthquake",1.3,1.1,0.059,38,"reviewed","us","us",2020-01-16 03:16:45,2020-01-16
"2020-01-16T06:28:48.160Z",17.9516,-66.8281,10,3.1,"ml",14,199,0.0562,0.15,"pr","pr2020016005","2020-01-16T14:31:24.095Z","7km S of Indios, Puerto Rico","earthquake",0.45,0.38,0.21,14,"reviewed","pr","pr",2020-01-16 02:28:48,2020-01-16
"2020-01-16T05:58:44.010Z",17.887,-66.8698,14,3.4,"ml",14,239,0.0886,0.1,"pr","pr2020016004","2020-01-16T14:01:18.589Z","9km SE of Guanica, Puerto Rico","earthquake",0.82,0.58,0.35,7,"reviewed","pr","pr",2020-01-16 01:58:44,2020-01-16
"2020-01-16T05:54:01.500Z",17.9331,-67.0005,9,3.03,"md",14,229,0.0568,0.12,"pr","pr2020016046","2020-01-19T22:12:38.390Z","6km SE of La Parguera, Puerto Rico","earthquake",0.7,0.41,0.2,5,"reviewed","pr","pr",2020-01-16 01:54:01,2020-01-16
"2020-01-16T05:31:55.720Z",17.9005,-66.839,14,2.3,"md",14,218,0.0847,0.15,"pr","pr2020016044","2020-01-19T22:12:13.191Z","10km SE of Guanica, Puerto Rico","earthquake",0.87,0.75,0.02,2,"reviewed","pr","pr",2020-01-16 01:31:55,2020-01-16
"2020-01-16T05:26:53.040Z",17.9153,-66.8336,10,2.72,"md",13,213,0.0752,0.13,"pr","pr2020016043","2020-01-19T22:11:37.103Z","8km S of Indios, Puerto Rico","earthquake",0.65,0.54,0.23,5,"reviewed","pr","pr",2020-01-16 01:26:53,2020-01-16
"2020-01-16T04:47:36.310Z",17.9293,-66.8356,11,2.87,"md",14,208,0.0632,0.14,"pr","pr2020016042","2020-01-19T22:11:56.727Z","7km SSW of Indios, Puerto Rico","earthquake",0.65,0.38,0.44,8,"reviewed","pr","pr",2020-01-16 00:47:36,2020-01-16
"2020-01-16T04:45:04.560Z",17.9516,-66.9538,6,1.94,"md",12,204,0.0782,0.18,"pr","pr2020016041","2020-01-19T22:10:21.311Z","5km WSW of Guanica, Puerto Rico","earthquake",0.97,0.51,0.11,2,"reviewed","pr","pr",2020-01-16 00:45:04,2020-01-16
"2020-01-16T04:32:43.330Z",17.9226,-66.8443,12,2.51,"md",14,210,0.063,0.18,"pr","pr2020016039","2020-01-19T22:09:44.351Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.88,0.38,0.38,10,"reviewed","pr","pr",2020-01-16 00:32:43,2020-01-16
"2020-01-16T04:21:22.630Z",17.9448,-66.9613,6,2.49,"md",14,211,0.0865,0.13,"pr","pr2020016047","2020-01-19T23:06:02.460Z","6km WSW of Guanica, Puerto Rico","earthquake",0.8,0.31,0.34,9,"reviewed","pr","pr",2020-01-16 00:21:22,2020-01-16
"2020-01-16T04:01:33.340Z",17.9255,-66.8916,10,2.72,"md",14,212,0.0511,0.17,"pr","pr2020016003","2020-01-16T12:19:33.005Z","3km S of Guanica, Puerto Rico","earthquake",0.64,0.43,0.34,12,"reviewed","pr","pr",2020-01-16 00:01:33,2020-01-16
"2020-01-16T03:55:35.050Z",17.9443,-66.9431,7,2.73,"md",14,208,0.0709,0.12,"pr","pr2020016045","2020-01-19T22:12:22.646Z","6km WSW of Fuig, Puerto Rico","earthquake",0.68,0.31,0.29,9,"reviewed","pr","pr",2020-01-15 23:55:35,2020-01-15
"2020-01-16T03:40:13.410Z",17.9366,-66.9625,7,2.61,"md",14,216,0.0881,0.12,"pr","pr2020016036","2020-01-19T21:53:45.592Z","6km SW of Guanica, Puerto Rico","earthquake",0.83,0.26,0.38,8,"reviewed","pr","pr",2020-01-15 23:40:13,2020-01-15
"2020-01-16T03:29:42.090Z",17.9851,-67.0813,8,2.34,"md",13,195,0.0354,0.08,"pr","pr2020016034","2020-01-19T21:31:16.408Z","3km WNW of La Parguera, Puerto Rico","earthquake",0.69,0.66,0.19,6,"reviewed","pr","pr",2020-01-15 23:29:42,2020-01-15
"2020-01-16T03:27:39.450Z",17.7531,-66.6633,9,2.38,"md",7,275,0.2953,0.3,"pr","pr2020016017","2020-01-19T21:26:51.613Z","27km SSE of Tallaboa, Puerto Rico","earthquake",1.77,1.41,0.19,4,"reviewed","pr","pr",2020-01-15 23:27:39,2020-01-15
"2020-01-16T03:15:28.020Z",17.8306,-66.9031,3,2.45,"md",10,259,0.1465,0.14,"pr","pr2020016032","2020-01-19T21:26:04.762Z","15km S of Guanica, Puerto Rico","earthquake",0.75,0.62,0.13,2,"reviewed","pr","pr",2020-01-15 23:15:28,2020-01-15
